txn_id,order_id,amount,currency,status,created_at,method,fee,tax,net_amount,refund_amount
pay_GjKFO4Xm5l4Dak,order_hAqWJT7EVgi3c1,1030.00,INR,captured,2026-06-16 21:08:37,card,20.60,3.71,1005.69,0.00
pay_O0D6StPAhic8ct,order_Fhgp4IiyDxQ8VS,249.00,INR,captured,2026-07-05 13:37:47,wallet,4.98,0.90,243.12,0.00
pay_ZVuRCoMFzVNYfw,order_B8787EQ2S5gUys,149.00,INR,captured,2026-07-09 06:45:09,upi,0.00,0.00,149.00,0.00
pay_B2eLT3bp1YHqj2,order_lEn3zV1iDUnldT,599.00,INR,captured,2026-06-12 05:41:09,card,11.98,2.16,584.86,0.00
pay_UywgX7DLZ2ZQQP,order_zlsOc4M7ASOs1N,29894.00,INR,captured,2026-06-25 12:34:15,card,597.88,107.62,29188.50,0.00
pay_gLilzCeSogExoU,order_zi8B28rEujQ2GO,20385.40,INR,captured,2026-06-26 08:24:06,card,407.71,73.39,19904.30,0.00
pay_aOUpoS4wtigyGL,order_tke0ct8sDUHMHv,28896.00,INR,captured,2026-06-28 21:08:21,wallet,577.92,104.03,28214.05,0.00
pay_zKJeP18s5goYWt,order_1rQEyS4dTLq0Jn,8461.52,INR,captured,2026-07-15 15:51:28,upi,0.00,0.00,8461.52,0.00
pay_MH37QycMgL1YP9,order_gKgh9WpxLRT5MA,3229.00,INR,captured,2026-06-26 22:47:02,emi,96.87,17.44,3114.69,0.00
pay_OEdAnpAM2NJDNw,order_YbXNXO8827Hlie,688.43,INR,captured,2026-06-04 08:51:03,netbanking,12.05,2.17,674.21,0.00
pay_tuELSi1Egr1CRi,order_qyocZf3UMIV9yT,39395.00,INR,captured,2026-06-17 05:17:08,card,787.90,141.82,38465.28,0.00
pay_8IcGwz3RXlDhSH,order_DuSaaRnyLguxN3,286.00,INR,captured,2026-06-17 05:35:16,upi,0.00,0.00,286.00,0.00
pay_dgzOvMMwo7daS7,order_RBk2lhljsl9WZC,1999.00,INR,captured,2026-06-08 20:11:05,netbanking,34.98,6.30,1957.72,0.00
pay_Q8KSXjoYotv2ge,order_aVYcKcP55A1Rcw,311.95,INR,captured,2026-06-21 12:11:57,upi,0.00,0.00,311.95,0.00
pay_zpczzpB1axciUH,order_4PfPOBr1aNILha,199.00,INR,captured,2026-06-14 18:02:37,upi,0.00,0.00,199.00,0.00
pay_MfqCDtrEoWxOnw,order_XjtC3HUV2Ush1Y,3365.00,INR,captured,2026-06-30 03:22:37,upi,0.00,0.00,3365.00,0.00
pay_tbzN1oCwfudMPm,order_LHoY7XrmbfI2CR,11274.00,INR,captured,2026-07-01 14:21:49,card,225.48,40.59,11007.93,0.00
pay_y4uO6CZklta5lQ,order_KOM2chvwENMIak,9999.00,INR,captured,2026-07-04 23:16:59,wallet,199.98,36.00,9763.02,0.00
pay_tONh4R5G0Ke71h,order_6EMEkdmH1TvLpr,799.00,INR,captured,2026-06-03 02:53:23,netbanking,13.98,2.52,782.50,0.00
pay_LkGctIX80waljc,order_AgQLdgKpPpnxNo,999.00,INR,captured,2026-07-02 19:31:05,emi,29.97,5.39,963.64,0.00
pay_ribqYZrQJlP2c9,order_UFYbd35fuMt3e5,4575.00,INR,captured,2026-06-27 11:42:42,card,91.50,16.47,4467.03,0.00
pay_fYEYQNekGyW4PW,order_GxFHDluTxHSET9,360042.00,INR,captured,2026-07-02 15:17:37,wallet,7200.84,1296.15,351545.01,0.00
pay_nAupATPigGLqux,order_MdyFadbMPPKtZi,7999.00,INR,captured,2026-06-08 13:43:05,card,159.98,28.80,7810.22,0.00
pay_Q9QeROIZLtNd5v,order_IXaEDG5EKUvAw9,1603.54,INR,captured,2026-06-19 09:10:02,card,32.07,5.77,1565.70,0.00
pay_zt2Clh27paD3ri,order_pxXTLhrlyh70sd,5999.00,INR,captured,2026-07-13 08:41:34,netbanking,104.98,18.90,5875.12,0.00
pay_CWug7rDrmTMDsk,order_Liu9bhd3uJExju,2219.00,INR,captured,2026-06-25 17:01:40,netbanking,38.83,6.99,2173.18,0.00
pay_fPxqfxQ5PkdzOt,order_USWoBPfTganEei,1799.00,INR,captured,2026-06-29 04:56:50,card,35.98,6.48,1756.54,0.00
pay_bZE5Gjmv7EU3Ht,order_XujX3g08HRinUc,46100.00,INR,captured,2026-06-30 12:45:55,upi,0.00,0.00,46100.00,0.00
pay_Axlz4y814Kob8b,order_7JPNOo6fDmqS2k,299.00,INR,captured,2026-07-11 18:52:57,upi,0.00,0.00,299.00,0.00
pay_gjWYslgfsbYJRz,order_OHi7v3aKQuijMs,41506.66,INR,captured,2026-06-25 04:01:53,card,830.13,149.42,40527.11,0.00
pay_gujA5uqy805hdm,order_pWMLpFGWGy8hrd,370.00,INR,captured,2026-06-21 14:35:26,upi,0.00,0.00,370.00,0.00
pay_3wK1giuCntNGLK,order_58kvuoMrQBOOaW,2230.00,INR,captured,2026-06-29 23:19:56,upi,0.00,0.00,2230.00,0.00
pay_1S6xfB2gpBLzHf,order_z3tVvovXkeGOhH,19999.00,INR,captured,2026-07-03 06:57:49,emi,599.97,107.99,19291.04,0.00
pay_rEYxopz2LSxks4,order_CX8r7WzBUuQovn,2374.00,INR,captured,2026-07-06 18:44:44,netbanking,41.55,7.48,2324.97,0.00
pay_xr8TzAjm9ioBcy,order_zZDMXNHAsLeixL,4991.00,INR,captured,2026-06-20 18:52:31,upi,0.00,0.00,4991.00,0.00
pay_x9IkB8Qaptc88H,order_5YsQICiKFSuH6w,2499.00,INR,captured,2026-07-09 17:32:13,upi,0.00,0.00,2499.00,0.00
pay_KeZl7OQexfBUre,order_eKX6RvvBrbK7Qf,7026.00,INR,captured,2026-07-07 23:24:37,upi,0.00,0.00,7026.00,0.00
pay_7gKXgYs3I4w4Aq,order_yPFKMEclrzjNMR,349.00,INR,captured,2026-07-15 12:02:25,upi,0.00,0.00,349.00,0.00
pay_iypqnvPf7C2xfI,order_U1mdryRMMc3emZ,4855.00,INR,captured,2026-07-08 23:42:35,netbanking,84.96,15.29,4754.75,0.00
pay_BUMTSqGsPit4Mv,order_2VNGJOePfswCOI,1534.10,INR,captured,2026-07-03 14:51:48,netbanking,26.85,4.83,1502.42,0.00
pay_CnRq1gzEIg7j5D,order_VYFQGk6lea1kOf,1781.00,INR,captured,2026-07-02 18:34:52,upi,0.00,0.00,1781.00,0.00
pay_Pxl2yFEikmocAW,order_a7r8AoVQmWnel7,430.00,INR,captured,2026-06-29 19:31:44,upi,0.00,0.00,430.00,0.00
pay_tKmJfCpuKIWQqJ,order_H0sSbiXXe3YSTV,1182.00,INR,captured,2026-06-21 11:57:49,upi,0.00,0.00,1182.00,0.00
pay_FruXUEofqXsTfw,order_J13pQPV2nSeeFd,1582.00,INR,captured,2026-06-14 00:42:13,card,31.64,5.70,1544.66,0.00
pay_MvERztc74oW757,order_GgABXr9KzLbkGk,1596.15,INR,captured,2026-06-20 19:44:33,card,31.92,5.75,1558.48,0.00
pay_yEWnKAntR0kSGS,order_N32GWEzbV2uZOu,3190.08,INR,captured,2026-06-02 21:40:19,upi,0.00,0.00,3190.08,0.00
pay_QumiRzbVVhhKpY,order_Lfap92Ii2KEtiP,3870.51,INR,captured,2026-06-21 11:07:15,netbanking,67.73,12.19,3790.59,0.00
pay_veuvMFnSVEhrDc,order_Ij8EjOnuKcMXyd,39569.00,INR,captured,2026-06-24 13:30:13,card,791.38,142.45,38635.17,0.00
pay_L0hflG6LUHhkWn,order_h8FVMwVuAmnfZG,5999.00,INR,captured,2026-06-24 15:16:32,upi,0.00,0.00,5999.00,0.00
pay_eYTuHo9lHeYGkA,order_IIzfwo4nQvvxsn,3999.00,INR,captured,2026-07-10 16:30:35,netbanking,69.98,12.60,3916.42,0.00
pay_1vTB460g0kSqGe,order_wAMU0JVuDSbWdP,214881.00,INR,captured,2026-07-11 01:17:57,netbanking,3760.42,676.88,210443.70,0.00
pay_tGZtBQIumAzqNG,order_DQWJl4bOTH3lKF,408.04,INR,captured,2026-06-14 21:52:47,netbanking,7.14,1.29,399.61,0.00
pay_M4BkdgvnmASJU7,order_UIqQstpgdzKJ1F,2440.96,INR,captured,2026-06-10 01:23:00,emi,73.23,13.18,2354.55,0.00
pay_j2V8r8Lwwk2GXU,order_NpGKeg0LWaHnTm,3.18,EUR,captured,2026-06-19 05:57:48,upi,0.00,0.00,3.18,0.00
pay_moorrnE6QA1EQZ,order_n9RrIYgsc0KIZS,299.00,INR,captured,2026-06-17 02:46:03,card,5.98,1.08,291.94,0.00
pay_jWK9ZtjbmOqZ2Q,order_aexnuWprAAbCuy,3624.00,INR,captured,2026-07-07 19:38:16,upi,0.00,0.00,3624.00,0.00
pay_jiqx4LpoqZtfKz,order_K6nUeUuYElF05S,3999.00,INR,captured,2026-07-15 18:52:58,upi,0.00,0.00,3999.00,0.00
pay_j70yvQTCUUOrjj,order_W6mfNyrzoccta9,27767.65,INR,captured,2026-06-09 06:26:36,card,555.35,99.96,27112.34,0.00
pay_94XnXZoDfDV67a,order_IB01tNqkzLskbn,2999.00,INR,captured,2026-07-15 18:34:43,upi,0.00,0.00,2999.00,0.00
pay_5XugcFOStUbQMg,order_4og8fgDXG8ygMR,65.31,INR,captured,2026-06-02 04:21:51,card,1.31,0.24,63.76,0.00
pay_32VUdTiHnJuQEH,order_yu9lD6IvIwRX3U,3987.38,INR,captured,2026-07-14 20:51:44,upi,0.00,0.00,3987.38,0.00
pay_QSRBOsSN8752gf,order_Z1gfPbN7AgFVWN,246.00,INR,captured,2026-06-22 14:27:11,upi,0.00,0.00,246.00,0.00
pay_OL6Wxcbmmslo4q,order_Ulv2Jplmbl1q6g,799.00,INR,captured,2026-06-02 21:08:24,upi,0.00,0.00,799.00,0.00
pay_b3yyCconylQBId,order_QtcIWw7b6MW5v7,434.00,INR,partially_refunded,2026-06-17 18:13:48,upi,0.00,0.00,434.00,49.33
pay_6hyCu2yCDcclJQ,order_3Xt4TkFBitTyFW,61059.00,INR,captured,2026-06-08 18:43:31,netbanking,1068.53,192.34,59798.13,0.00
pay_JPtwnLFqNVOLxb,order_CUaG2IBt0aAVFx,599.00,INR,captured,2026-06-28 12:41:28,upi,0.00,0.00,599.00,0.00
pay_zHXZj3YaxWayIj,order_fQ1kloOwuRkfzR,4721.00,INR,captured,2026-07-13 11:00:49,upi,0.00,0.00,4721.00,0.00
pay_Jk8unffbBaOXLj,order_bNTI6fKybVUiDO,33229.00,INR,captured,2026-07-11 11:11:15,card,664.58,119.62,32444.80,0.00
pay_8wcoWFoeqxocQn,order_H6YxyE6D4ccPug,11578.96,INR,captured,2026-07-04 20:53:17,card,231.58,41.68,11305.70,0.00
pay_LecBwSeId75e7E,order_csAlXiXPUP9Ax5,4174.04,INR,captured,2026-06-08 14:43:46,netbanking,73.05,13.15,4087.84,0.00
pay_RzWnAJYJElxJJE,order_qtKwXTzVi23QhV,1799.00,INR,captured,2026-06-15 14:50:44,upi,0.00,0.00,1799.00,0.00
pay_s6yyR3rY5V3JNB,order_BFAduYBqka0Y7t,199.00,INR,captured,2026-06-08 09:33:05,emi,5.97,1.07,191.96,0.00
pay_RHDFxHWc4Uodr6,order_AICuazmvf4KZbV,399.00,INR,captured,2026-06-15 22:27:04,netbanking,6.98,1.26,390.76,0.00
pay_m3flKM48wC7Y5a,order_7ZrCiTAYq2kOZB,2725.00,INR,captured,2026-06-08 03:30:05,card,54.50,9.81,2660.69,0.00
pay_Sb22Q4tnHMGmVz,order_sPdY5Y9pFyhpFO,3234.17,INR,captured,2026-06-29 08:41:50,upi,0.00,0.00,3234.17,0.00
pay_DTFCNlx6XBathp,order_qHldH83Zq5M0pg,4876.00,INR,captured,2026-06-21 06:38:33,upi,0.00,0.00,4876.00,0.00
pay_VXLHMxpPrnLyf4,order_giOVMhcL964P0m,212.26,INR,captured,2026-06-13 22:28:59,card,4.25,0.77,207.24,0.00
pay_n8zA4ADUCC8yDx,order_vuQziUHnpnTmKm,3999.00,INR,captured,2026-06-30 17:54:56,upi,0.00,0.00,3999.00,0.00
pay_zS8cp43kr4OIsQ,order_6eSUU5n6FAWJhx,349.00,INR,captured,2026-06-05 03:32:49,wallet,6.98,1.26,340.76,0.00
pay_6JhqXqTCnNsS6F,order_mhi2eCl5TCfZR9,5999.00,INR,captured,2026-06-21 21:22:45,upi,0.00,0.00,5999.00,0.00
pay_qOQJDzJ9axRDdX,order_lpVSE2EZUfIqp2,29999.00,INR,captured,2026-06-01 20:06:36,upi,0.00,0.00,29999.00,0.00
pay_BErv8GtFUzd8Lt,order_Z3qg0jJo2Yo49p,16038.34,INR,captured,2026-06-30 04:59:06,card,320.77,57.74,15659.83,0.00
pay_GZgFj6eS8tpWzt,order_0nIOg80mbbbshn,37229.08,INR,captured,2026-06-12 21:04:04,upi,0.00,0.00,37229.08,0.00
pay_d77jXccMvXYpz5,order_ZAUieKxmA9ILba,599.00,INR,captured,2026-06-22 14:30:38,card,11.98,2.16,584.86,0.00
pay_tClJAmLWq4lPaf,order_28kYkp7rfsKKlM,23258.08,INR,captured,2026-06-01 00:38:44,upi,0.00,0.00,23258.08,0.00
pay_BU5Ai1LMfjntE3,order_Hve79LWyfaAO6r,412.55,INR,captured,2026-07-01 14:47:49,emi,12.38,2.23,397.94,0.00
pay_KVUWH70X58mzM9,order_UOi1mYuorIrGBr,7999.00,INR,captured,2026-06-29 01:32:10,upi,0.00,0.00,7999.00,0.00
pay_VLKT58OQI2Mowt,order_sQY0TKRiTyHVpg,202.00,INR,captured,2026-06-21 16:37:12,upi,0.00,0.00,202.00,0.00
pay_LFd4Bjn7NDlyxi,order_DUmOwrmvicSKdr,24999.00,INR,captured,2026-06-09 03:54:29,upi,0.00,0.00,24999.00,0.00
pay_0JBluReulhCStA,order_u1Qn7uUoEZZYGd,2638.00,INR,captured,2026-06-07 16:36:55,upi,0.00,0.00,2638.00,0.00
pay_VJAVgXOKwRDSQB,order_4gkYlJzGvQkIMC,331.00,INR,captured,2026-06-23 10:35:20,upi,0.00,0.00,331.00,0.00
pay_ebem5PCZif521Z,order_vhc8Ddk7KB0UzF,313.75,INR,captured,2026-06-02 12:43:27,card,6.28,1.13,306.34,0.00
pay_ffaub0h4Wr6FAq,order_XjFG0ZLYB29huE,1984.00,INR,captured,2026-06-16 17:21:20,upi,0.00,0.00,1984.00,0.00
pay_NOvwLWkOlFRCy2,order_4qZftMcbn729Y6,4570.00,INR,captured,2026-07-06 10:00:11,card,91.40,16.45,4462.15,0.00
pay_uMMG8d6QxzjT2B,order_xyxaswwtC3JfnU,29999.00,INR,captured,2026-07-01 21:05:49,emi,899.97,161.99,28937.04,0.00
pay_c81LyjIKnSBwPZ,order_RYsnvS9GJ1VYrf,3339.62,INR,captured,2026-07-03 06:16:13,upi,0.00,0.00,3339.62,0.00
pay_rDOVGRXeTSu57c,order_Bg7TYHum1JQ14O,3499.00,INR,captured,2026-06-16 07:46:37,upi,0.00,0.00,3499.00,0.00
pay_whkHkDARnBtpf2,order_uNs6HN2J1KWvNz,4999.00,INR,captured,2026-06-23 09:26:42,card,99.98,18.00,4881.02,0.00
pay_B41hfs9jqnYAQi,order_61Vv8PJSurRjgR,449.00,INR,captured,2026-07-03 16:40:56,upi,0.00,0.00,449.00,0.00
pay_5sn4YYUxCqHW40,order_pv36jAHdz3rIBc,840.29,AED,captured,2026-06-28 14:12:37,upi,0.00,0.00,840.29,0.00
pay_ChgWQoavw1O9Zs,order_JHxSgc5kFi0TVU,3724.00,INR,captured,2026-06-27 03:16:39,upi,0.00,0.00,3724.00,0.00
pay_ELOpNMW4WIYQeA,order_gw3oR8Gfgz5YGP,2922.00,INR,captured,2026-06-13 22:29:05,upi,0.00,0.00,2922.00,0.00
pay_YoTVPBr1xiRUv4,order_EDCwXtFJglPMf1,109023.00,INR,captured,2026-06-14 04:36:49,card,2180.46,392.48,106450.06,0.00
pay_Kmwtm0vHRArqMB,order_QQmXN4YiZXSsmR,1199.00,INR,captured,2026-07-14 11:45:34,wallet,23.98,4.32,1170.70,0.00
pay_n0bZbLgvXAhJi1,order_MH7apSyvEOSFqU,699.00,INR,captured,2026-06-19 19:07:46,wallet,13.98,2.52,682.50,0.00
pay_LG0JZJsSYnNmWX,order_pm4ks2pz6kLBia,7999.00,INR,captured,2026-06-28 22:43:28,wallet,159.98,28.80,7810.22,0.00
pay_EJdMU1iWEarxip,order_2GHJ2Xwzk4i7vJ,92704.00,INR,captured,2026-06-28 13:03:20,upi,0.00,0.00,92704.00,0.00
pay_TdaiA9JDzttIQW,order_BFztKCLC7t48fA,49.00,INR,captured,2026-06-13 12:56:22,netbanking,0.86,0.15,47.99,0.00
pay_xahhfhFPQ6GobL,order_KKErSVgYLlyEPS,1738.47,INR,captured,2026-06-28 09:36:08,netbanking,30.42,5.48,1702.57,0.00
pay_uDQ28mhBbMto9K,order_SYhX6nWzHZOSfF,699.00,INR,captured,2026-06-11 01:12:07,card,13.98,2.52,682.50,0.00
pay_hdpAOYNDeh15FM,order_IbOGKpTjsBaNwp,2499.00,INR,captured,2026-07-07 13:11:42,upi,0.00,0.00,2499.00,0.00
pay_xTXpRMATDlCwZD,order_Gsr8BH8T470otO,463.30,INR,failed,2026-06-06 09:26:49,upi,0.00,0.00,463.30,0.00
pay_gwulazPuaynDoe,order_Q0rPNxce4nAtXM,899.00,INR,captured,2026-07-02 03:45:34,wallet,17.98,3.24,877.78,0.00
pay_ZPWrtz8Q9Mx5AR,order_X6FqdUyI5FYnxP,299.00,INR,captured,2026-06-20 08:23:14,card,5.98,1.08,291.94,0.00
pay_xKl5CT24XlGj00,order_CbNc7I49Y8hZ7t,357.00,INR,captured,2026-06-19 03:22:43,card,7.14,1.29,348.57,0.00
pay_OcuZlrp4H5pJTa,order_7wJSk7A1ZNkQXK,2999.00,INR,captured,2026-07-10 01:03:28,card,59.98,10.80,2928.22,0.00
pay_2mPNVbv1R25u5T,order_k5LU8xHa8QzA1Q,4360.00,INR,captured,2026-07-06 03:03:23,upi,0.00,0.00,4360.00,0.00
pay_9usVSOF9KYpuyr,order_0Yzxh7KmLIlRXJ,7999.00,INR,captured,2026-06-02 23:29:45,card,159.98,28.80,7810.22,0.00
pay_eUp8fkKdfVsJ7F,order_Z3a98BRG7UiEFG,299.00,INR,captured,2026-07-14 21:56:34,upi,0.00,0.00,299.00,0.00
pay_4tKNY2m9l4mgl1,order_XZ0osXjXBzKJ98,49999.00,INR,captured,2026-06-04 13:39:44,card,999.98,180.00,48819.02,0.00
pay_jVaix2GVTk6xsn,order_89eHnZ0lTIZ0gV,4772.56,INR,captured,2026-06-09 06:53:04,upi,0.00,0.00,4772.56,0.00
pay_MsGK8ModbxgLOS,order_UvBCw8Q6znxxXG,5999.00,INR,captured,2026-06-19 04:54:11,wallet,119.98,21.60,5857.42,0.00
pay_ebXEWBcmgcYQGL,order_dEh6qcetQaWgYh,399.00,INR,captured,2026-07-09 06:37:57,emi,11.97,2.15,384.88,0.00
pay_s1t1HuW8bQ2bDj,order_HGQL9v8KlPPDOr,1282.34,INR,captured,2026-06-06 02:26:34,card,25.65,4.62,1252.07,0.00
pay_sQ35zh4cdDMlod,order_qBAbdfiJpHjDfb,99.00,INR,captured,2026-06-06 23:56:47,card,1.98,0.36,96.66,0.00
pay_3Q8WB36Ud9sMtw,order_gKGnjQEo2gw2Jx,3999.00,INR,captured,2026-06-08 08:36:14,upi,0.00,0.00,3999.00,0.00
pay_FRblyMRujtNNgW,order_eQWHXFYDmsQFFG,249.00,INR,captured,2026-06-17 17:21:51,upi,0.00,0.00,249.00,0.00
pay_wOa7mrs063BLUt,order_xNXz7qJIPQmeLj,999.00,INR,captured,2026-06-07 23:13:17,card,19.98,3.60,975.42,0.00
pay_akw3sXIxVoy1Wi,order_AJKcrSDlmHBUTr,1649.00,INR,captured,2026-06-05 20:00:00,netbanking,28.86,5.19,1614.95,0.00
pay_d8eyHdNPrfsOMe,order_2VudDAXl3OHm3L,99.00,INR,captured,2026-06-29 20:26:40,netbanking,1.73,0.31,96.96,0.00
pay_K2FYv5RWdcgOY1,order_Dbh72kCDa9BmS6,449.00,INR,captured,2026-06-29 08:20:50,netbanking,7.86,1.41,439.73,0.00
pay_u3u02RZtrRSSxg,order_ILw0jaiHsxXFAv,31944.00,INR,captured,2026-06-11 03:13:09,upi,0.00,0.00,31944.00,0.00
pay_opVcUeRzi9nr9h,order_KaPnTh1SaAgvnC,137073.05,INR,captured,2026-06-10 04:46:41,netbanking,2398.78,431.78,134242.49,0.00
pay_PKEysBfo9AJrEs,order_6SIGpybFUz8xWI,2565.00,INR,captured,2026-06-07 14:14:36,upi,0.00,0.00,2565.00,0.00
pay_IiP3whlIzHiUo1,order_aWbtDRUIBIy0op,3572.29,INR,captured,2026-06-08 12:28:46,netbanking,62.52,11.25,3498.52,0.00
pay_jNYvRMswl7o2fu,order_OI6ZiHyocrb61i,393.00,INR,captured,2026-07-09 13:25:11,upi,0.00,0.00,393.00,0.00
pay_rAhFUPDVV4FokZ,order_zsp8bKvq3qKZ8X,1940.92,INR,captured,2026-07-02 19:45:46,netbanking,33.97,6.11,1900.84,0.00
pay_csROd2spn6nnW0,order_wm1HqLu4ThzUoZ,3499.00,INR,captured,2026-06-10 03:05:06,netbanking,61.23,11.02,3426.75,0.00
