txn_id,order_id,amount,currency,status,created_at,method,fee,tax,net_amount,refund_amount
pay_AO8UWdvphhNN9Q,order_WwCe44Amy8tK9Q,899.00,INR,captured,2026-07-06 07:57:09,upi,0.00,0.00,899.00,0.00
pay_lhd5kgulMgTgmd,order_YMqpaQj4iIFcnp,49.00,INR,captured,2026-07-12 09:14:15,wallet,0.98,0.18,47.84,0.00
pay_8CfsniEBKj4UUt,order_R37rT6lMDke3d3,5999.00,INR,captured,2026-06-05 04:36:25,emi,179.97,32.39,5786.64,0.00
pay_SNFJs6b8DXdmb8,order_jWTElKBFYssNIA,1499.00,INR,captured,2026-06-19 17:32:43,card,29.98,5.40,1463.62,0.00
pay_VTyZA7ZVdNqrPX,order_XJfKtucGqfx9eM,34151.00,INR,captured,2026-06-30 22:43:30,card,683.02,122.94,33345.04,0.00
pay_kkFv2v99Pk4Hvt,order_x9Yy9fIbKttR8V,12999.00,INR,captured,2026-06-26 18:15:34,emi,389.97,70.19,12538.84,0.00
pay_JG5hicVljrBlp7,order_5b8HdD9OrpB7KK,449.00,INR,captured,2026-06-12 23:19:21,card,8.98,1.62,438.40,0.00
pay_GksSk1qiANqJWA,order_JVWhxkCDdoYKOH,11012.80,INR,captured,2026-06-28 15:03:27,card,220.26,39.65,10752.89,0.00
pay_vvArWehRJs8WAR,order_vwObQesSth6ltM,3519.00,INR,captured,2026-06-17 13:25:06,netbanking,61.58,11.08,3446.34,0.00
pay_qTDSWBMjnZKbib,order_HGt9xX1IrKSRJU,49999.00,INR,captured,2026-07-06 18:59:08,card,999.98,180.00,48819.02,0.00
pay_nZVrj5qKyYnHYa,order_DmWwQ2ndUCGZGB,358.00,INR,captured,2026-06-30 08:19:48,upi,0.00,0.00,358.00,0.00
pay_x0TiIWtNUG2bH6,order_fAQmWuBfPo04i5,2082.91,INR,captured,2026-07-12 20:08:15,card,41.66,7.50,2033.75,0.00
pay_HH5jJ8WtKdgn4N,order_kmivoN0NRhAo43,12442.13,INR,captured,2026-06-26 04:09:16,card,248.84,44.79,12148.50,0.00
pay_OLClYtBUvE8u8n,order_Gs9jVPjjUpnjwv,1124.76,INR,captured,2026-06-27 07:36:28,upi,0.00,0.00,1124.76,0.00
pay_tphCw3VB7M1ISa,order_6M9HBD2tXlV8IR,799.00,INR,captured,2026-06-19 12:23:34,card,15.98,2.88,780.14,0.00
pay_nfGW5D14SOexpm,order_T7n4bCgWG7mEb6,12196.00,INR,captured,2026-06-02 04:57:59,card,243.92,43.91,11908.17,0.00
pay_gI3MT0epIwzyQn,order_Mrgme50GPPSIQT,1799.00,INR,failed,2026-06-23 18:17:06,emi,53.97,9.71,1735.32,0.00
pay_45XIyZeO91NKZd,order_fBjSscqncxzxqp,319.64,INR,captured,2026-06-27 17:10:08,card,6.39,1.15,312.10,0.00
pay_ISsa0fHuljHnNX,order_IoK6R13T7VHkdA,250.00,INR,partially_refunded,2026-06-12 23:13:58,upi,0.00,0.00,250.00,76.29
pay_BgLinmLNC4ZOhl,order_QV4ny0jnimfgKR,24999.00,INR,captured,2026-06-01 19:14:22,emi,749.97,134.99,24114.04,0.00
pay_ZoFyS8iMT2Gx8B,order_GXsFcSlpgsXrUY,1999.00,INR,captured,2026-06-20 08:08:42,upi,0.00,0.00,1999.00,0.00
pay_qGZugxQnFGIJhu,order_trMNNHWLuuzQep,4241.00,INR,captured,2026-07-09 01:17:13,netbanking,74.22,13.36,4153.42,0.00
pay_aYoFA1FP5wVLth,order_ZpNbVAyJCPyAwB,4533.00,INR,partially_refunded,2026-07-06 14:54:21,card,90.66,16.32,4426.02,2638.23
pay_EQE7WFEaK7d2kX,order_fiLp0gV05ylwvS,428.00,INR,captured,2026-07-13 22:00:54,upi,0.00,0.00,428.00,0.00
pay_PgCx5cXFEhyEfA,order_1gRbaaGp6y0ThA,266.23,INR,captured,2026-06-17 06:24:39,card,5.32,0.96,259.95,0.00
pay_FthAnH27ez39zZ,order_av3NcAPP3JEILV,15363.00,INR,captured,2026-06-14 21:50:02,card,307.26,55.31,15000.43,0.00
pay_FX409t3lI8skls,order_DS1g64Fw6jswWO,145.38,INR,captured,2026-06-10 13:52:00,card,2.91,0.52,141.95,0.00
pay_rPqZNXvKE00Ruq,order_TGrdu131x0r21G,148.00,INR,captured,2026-06-25 20:49:21,netbanking,2.59,0.47,144.94,0.00
pay_DHUqaiorl1skM8,order_Uq62t7FR4k1Gxv,3983.00,INR,captured,2026-07-12 10:33:45,upi,0.00,0.00,3983.00,0.00
pay_AgcbaRVg2Zwfs7,order_fyoPY5dQrsjKZA,1199.00,INR,captured,2026-07-14 22:33:08,upi,0.00,0.00,1199.00,0.00
pay_jRH3IcMx4anvzW,order_5UovCPKFhmJMDl,37429.78,INR,captured,2026-06-06 11:54:02,upi,0.00,0.00,37429.78,0.00
pay_BjWOaoowmSMZvq,order_Wcpc0b8pmgdAoR,7999.00,INR,captured,2026-07-15 16:50:09,card,159.98,28.80,7810.22,0.00
pay_hngi7BhHBpDLkj,order_U8IbZdSxpKpQ6m,3013.00,INR,captured,2026-06-30 12:30:01,card,60.26,10.85,2941.89,0.00
pay_nX6pZZ3V67MDPc,order_MGdHwcCFYwUc8e,3999.00,INR,captured,2026-06-19 03:54:13,card,79.98,14.40,3904.62,0.00
pay_dKT5moWJiGWaWd,order_T9cuR87KAKSULV,44995.56,INR,captured,2026-06-27 10:08:28,card,899.91,161.98,43933.67,0.00
pay_7L47Ma33AUMtjs,order_NHrskqdhbe5Xrb,149.00,INR,captured,2026-07-10 20:18:41,card,2.98,0.54,145.48,0.00
pay_e2OL2c6Lv4OIPL,order_A8FEyejAJtr5vt,9999.00,INR,captured,2026-06-21 20:57:56,card,199.98,36.00,9763.02,0.00
pay_OGiVh0v7uS5JOy,order_rhqNRv1FijpmxR,25883.00,INR,captured,2026-07-15 02:44:39,netbanking,452.95,81.53,25348.52,0.00
pay_tkXKLMD4PCy5aY,order_FbnUtoqrGxekX4,399.00,INR,captured,2026-06-24 06:27:10,upi,0.00,0.00,399.00,0.00
pay_d4l9kl4mAGwwHh,order_yVA4JcCcuxEKs1,149.00,INR,captured,2026-06-30 10:49:30,netbanking,2.61,0.47,145.92,0.00
pay_blBqWHdRtkdFcv,order_GsxfGPXROnlb9T,29999.00,INR,captured,2026-06-05 07:37:45,card,599.98,108.00,29291.02,0.00
pay_2Hjsk8rU0LrWMx,order_QttSuhLPkbBBSB,3405.25,INR,captured,2026-06-29 13:20:27,upi,0.00,0.00,3405.25,0.00
pay_yAH6TI8eDqW88G,order_fJn6hxwBe6WToo,175.00,INR,captured,2026-07-15 06:23:53,netbanking,3.06,0.55,171.39,0.00
pay_OGhViDHJgzaNlD,order_NOLtHqOdlFRMA9,14999.00,INR,captured,2026-06-27 12:58:28,netbanking,262.48,47.25,14689.27,0.00
pay_wblxNyIyIIRKud,order_bCNdZmnHEYAzxR,7999.00,INR,captured,2026-07-13 20:25:58,upi,0.00,0.00,7999.00,0.00
pay_28u5U0OO24wnXa,order_GSeQ7XBwx0DMDO,314.00,INR,captured,2026-06-24 17:22:43,card,6.28,1.13,306.59,0.00
pay_8j7fEWRKDFHN3w,order_z6SqrqjVTh54Z7,314.00,INR,captured,2026-06-11 18:48:25,netbanking,5.50,0.99,307.51,0.00
pay_gZDIr7DfPDV61m,order_bfhvAB6UEhf3cg,73.13,INR,captured,2026-06-29 05:58:55,netbanking,1.28,0.23,71.62,0.00
pay_S9SRKWahFJYF7D,order_yIdDsMAhXB17ZB,1199.00,INR,captured,2026-06-27 02:18:18,netbanking,20.98,3.78,1174.24,0.00
pay_7jOh5cURVduviu,order_l3JBwo5zUZXojB,3193.19,INR,captured,2026-06-06 11:34:40,card,63.86,11.49,3117.84,0.00
pay_dYcW87cNu1CE7f,order_sDAt3UzPHYGTeK,4999.00,INR,captured,2026-06-04 13:51:50,card,99.98,18.00,4881.02,0.00
pay_SCPihZSjLqs8M3,order_cS91dMQqhSOp9f,212.75,INR,captured,2026-06-11 20:54:22,wallet,4.26,0.77,207.72,0.00
pay_U1RuGwWMSlbroM,order_szMNM5bRLwqpns,3499.00,INR,captured,2026-06-18 09:40:45,upi,0.00,0.00,3499.00,0.00
pay_7OrkmbDIV4mYDp,order_AETrySmRHrECno,247.00,INR,captured,2026-06-06 18:00:27,upi,0.00,0.00,247.00,0.00
pay_5XwBx5gn8bs6a6,order_Gwz7dHMJ4P0S4F,2782.00,INR,captured,2026-06-27 12:12:28,upi,0.00,0.00,2782.00,0.00
pay_yF4rE7VV3nBOjh,order_ozUAV6kW5ecjmJ,533.00,INR,captured,2026-07-15 19:25:52,upi,0.00,0.00,533.00,0.00
pay_Wvu5EWeVfyEJhg,order_092DEZ9WcLOLUL,2559.00,INR,captured,2026-07-15 12:27:21,upi,0.00,0.00,2559.00,0.00
pay_sEbnumMLFrKZ9u,order_3nIMo4W5UJjI2C,4124.00,INR,captured,2026-07-02 07:22:57,upi,0.00,0.00,4124.00,0.00
pay_BN8lNW6KnPdPWm,order_pgsNDnto1Lr5ZZ,350.00,INR,captured,2026-06-28 11:25:29,card,7.00,1.26,341.74,0.00
pay_GcZm0sNQCHxMxP,order_hvvSvVG4jORDZE,149.00,INR,captured,2026-07-11 07:21:55,card,2.98,0.54,145.48,0.00
pay_59r80nRIqjf3kp,order_4p7eEEYEAzy5Xy,449.00,INR,captured,2026-06-29 22:33:52,card,8.98,1.62,438.40,0.00
pay_yAL9YiPYtxWImP,order_87t7lJfj9g7aEN,19999.00,INR,captured,2026-07-07 20:18:58,card,399.98,72.00,19527.02,0.00
pay_RN5KJaYZx2eCid,order_wIMsHWbi3Fxc1r,9999.00,INR,captured,2026-07-05 22:35:36,card,199.98,36.00,9763.02,0.00
pay_enjqNPhsw0Bm1D,order_vnb8sOYgANyKTJ,3712.92,INR,captured,2026-07-03 02:59:23,wallet,74.26,13.37,3625.29,0.00
pay_SqOg2c57oGGWM6,order_s2oOmU5p8QS4ao,4747.62,INR,captured,2026-06-02 14:33:22,upi,0.00,0.00,4747.62,0.00
pay_a9X0lmQzmqLeJy,order_CSuV3uPTUo8FtG,2665.00,INR,captured,2026-07-05 19:31:57,upi,0.00,0.00,2665.00,0.00
pay_HWmUzcM3bAbLBd,order_mMcr6jekbE6srr,2225.05,INR,failed,2026-06-22 05:05:10,card,44.50,8.01,2172.54,0.00
pay_d7diMGc8sbO22w,order_9M5lvCiPBTg8fy,5.71,USD,captured,2026-07-14 22:29:46,card,0.11,0.02,5.58,0.00
pay_rdz6uBS25irKV5,order_MrTpfYyBx89SBG,7999.00,INR,captured,2026-07-04 13:32:42,card,159.98,28.80,7810.22,0.00
pay_2EQ2SiDD58vWKZ,order_4L7G6vbdQ3lYQ4,29999.00,INR,captured,2026-06-01 07:16:43,wallet,599.98,108.00,29291.02,0.00
pay_fN6eyYTJrqVXhT,order_lMzaevtDRl59hq,2628.00,INR,partially_refunded,2026-06-16 07:18:55,card,52.56,9.46,2565.98,1377.59
pay_vL8mFkkhyMO6E5,order_Y1v9uyHXfA1Caa,4575.86,INR,captured,2026-06-21 13:53:46,upi,0.00,0.00,4575.86,0.00
pay_0gEA6zdp3avSQe,order_oROTOh7TJuAl2N,312.00,INR,captured,2026-06-04 06:37:08,upi,0.00,0.00,312.00,0.00
pay_gOIwuAbmoEMSyH,order_Jn8Vt3Dkqx5YbR,7999.00,INR,captured,2026-06-24 11:36:19,card,159.98,28.80,7810.22,0.00
pay_rtDwmkZqQepOKj,order_83ofYolbYgwzF9,339.19,INR,captured,2026-06-09 06:07:15,upi,0.00,0.00,339.19,0.00
pay_QG0hddJmm933kN,order_wA7xMCgIJqKpaO,4468.00,INR,captured,2026-06-11 09:30:10,wallet,89.36,16.08,4362.56,0.00
pay_NpdblFEkheX4W0,order_ksvPGg5EJWTY3U,1799.00,INR,captured,2026-06-14 07:38:06,netbanking,31.48,5.67,1761.85,0.00
pay_tbh7xAzJMU9qWN,order_3miU88sfmCfEaF,47597.19,INR,captured,2026-07-09 05:13:26,upi,0.00,0.00,47597.19,0.00
pay_LjYZTAjtRc8ocz,order_9S256BQGrpq2JV,40768.20,INR,captured,2026-07-01 09:49:59,card,815.36,146.76,39806.08,0.00
pay_BkKIyGsXNBb5pc,order_1HSSlDWcOofwwB,129.00,INR,captured,2026-07-09 12:51:03,upi,0.00,0.00,129.00,0.00
pay_JAvR2duIsaJfr8,order_u65CLGqV4MPlUg,20020.46,INR,captured,2026-07-07 22:57:35,netbanking,350.36,63.06,19607.04,0.00
pay_1YvSfdPvZvDDXv,order_AHXRcghQLLdV0D,323.00,INR,captured,2026-06-07 13:51:20,upi,0.00,0.00,323.00,0.00
pay_z07q4LTVcyHTMf,order_KaE2ZDiLbRWffm,24999.00,INR,captured,2026-06-14 01:14:15,netbanking,437.48,78.75,24482.77,0.00
pay_EMY8tuYfeTnMAc,order_eZTGFuyHasampt,311.00,INR,captured,2026-06-16 12:25:51,emi,9.33,1.68,299.99,0.00
pay_1j1ve3T5XL0IZn,order_9XiU52eOpQBT5c,18957.00,INR,captured,2026-06-25 19:17:02,netbanking,331.75,59.72,18565.53,0.00
pay_NIA6Zgw6f16eRO,order_2tUzi4NjwgeLx7,2999.00,INR,captured,2026-06-29 18:09:13,card,59.98,10.80,2928.22,0.00
pay_yhErao9oicviAd,order_NZ28R6MAUAj2Qc,3792.00,INR,captured,2026-07-09 19:30:26,card,75.84,13.65,3702.51,0.00
pay_CxzDD6XL5qh1IW,order_uS0bsN9XE72B6P,46815.51,INR,captured,2026-06-27 04:32:12,netbanking,819.27,147.47,45848.77,0.00
pay_YQLuw8xMzbDUUj,order_e4tYEorm9SHog4,495.00,INR,captured,2026-06-11 19:34:10,card,9.90,1.78,483.32,0.00
pay_UpeLZmZOM9INI0,order_D3RG2ZxWWa42jw,1107.00,INR,captured,2026-06-09 00:49:40,upi,0.00,0.00,1107.00,0.00
pay_FVHHfopwNQEQVc,order_1TNQKJCJF7KcjD,2742.00,INR,captured,2026-06-03 23:47:40,upi,0.00,0.00,2742.00,0.00
pay_ukNb3xFKRHIP1E,order_xkeNg82dj9yXEE,4792.37,INR,partially_refunded,2026-07-04 09:06:53,card,95.85,17.25,4679.27,1544.79
pay_HijoYfFi1eBOig,order_AGDJXdLnPjjKWJ,241.00,INR,captured,2026-06-14 11:55:04,upi,0.00,0.00,241.00,0.00
pay_qos77a15uO3q5X,order_K7qv4F44hbDczJ,2296.00,INR,captured,2026-06-19 10:38:38,wallet,45.92,8.27,2241.81,0.00
pay_U5dK2466PliHWi,order_iEwZBq3kDYMQS1,399.00,INR,captured,2026-06-24 14:53:41,upi,0.00,0.00,399.00,0.00
pay_Z282yZeZKPYpep,order_3vXfu4VndmqTBA,399.00,INR,captured,2026-06-09 13:20:48,upi,0.00,0.00,399.00,0.00
pay_voEGSpvD0MANvy,order_g9EGIZJFP2xstT,999.00,INR,captured,2026-06-20 10:48:25,upi,0.00,0.00,999.00,0.00
pay_3tyjiO9pm4AbIi,order_zlWPLuVL9VlFQ2,1199.00,INR,captured,2026-06-15 01:48:17,emi,35.97,6.47,1156.56,0.00
pay_eHVJWMJtT82ua8,order_rruxxR7JCn0IxA,49.00,INR,failed,2026-06-21 08:28:19,emi,1.47,0.26,47.27,0.00
pay_oOFLYmrTVdtwrL,order_qlO3a1mYLb2aWn,3957.34,INR,partially_refunded,2026-06-07 09:06:47,emi,118.72,21.37,3817.25,1755.31
pay_3g58JUoLkZo6ry,order_9ghZRuOVjVXGHV,2499.00,INR,captured,2026-06-06 09:34:55,netbanking,43.73,7.87,2447.40,0.00
pay_ENX3iNMlP8RAhW,order_xLWu1BwUnIzeEv,1799.00,INR,captured,2026-06-02 16:01:55,upi,0.00,0.00,1799.00,0.00
pay_TdhtbMaHcz63T7,order_WUEQtdBumAZCZy,149.00,INR,captured,2026-07-06 04:24:20,upi,0.00,0.00,149.00,0.00
pay_0beWuEAHaH1I5W,order_7wz5J5dKN5jDvi,1199.00,INR,captured,2026-06-18 06:13:22,upi,0.00,0.00,1199.00,0.00
pay_l6YPGI7vv9jjK6,order_keNZuv4gJwsLWX,799.00,INR,captured,2026-06-08 03:27:16,card,15.98,2.88,780.14,0.00
pay_M2HknPncDlNfhE,order_KmURa2I267swj7,647.95,INR,captured,2026-06-10 02:25:22,upi,0.00,0.00,647.95,0.00
pay_8BhHufK2ELEz7S,order_nuLppMOlIbuEWd,368.00,INR,captured,2026-06-07 17:10:47,upi,0.00,0.00,368.00,0.00
pay_gtUJbsTn27W9nv,order_Cczj6NWSfnS2f2,5999.00,INR,captured,2026-06-04 05:33:37,emi,179.97,32.39,5786.64,0.00
pay_hTzX7Qiho1o9dR,order_fV8pfNjAUJJj8a,36084.00,INR,captured,2026-06-27 10:24:28,netbanking,631.47,113.66,35338.87,0.00
pay_F9IKCsp9wUyuAj,order_J5PQVvYRdqAiPv,49209.42,INR,captured,2026-06-27 14:10:37,card,984.19,177.15,48048.08,0.00
pay_igYWnf6qKDGNii,order_MSguKyjQVdWx20,899.00,INR,captured,2026-06-07 03:39:19,upi,0.00,0.00,899.00,0.00
pay_V4ueDi3TNSuo2u,order_qPqmXqp3ZYBw4W,4392.00,INR,captured,2026-06-07 07:41:49,upi,0.00,0.00,4392.00,0.00
pay_Njoz14imaTpQae,order_6sEIOifCN0B9KZ,127.00,INR,captured,2026-06-28 20:39:07,card,2.54,0.46,124.00,0.00
pay_w84fs5E2wOuuVJ,order_MGTr5RNTTch2Re,211.00,INR,captured,2026-06-19 16:45:44,upi,0.00,0.00,211.00,0.00
pay_wfgx91UmTKr6ou,order_zworqtHJmaYaKw,31568.00,INR,captured,2026-06-02 20:04:25,upi,0.00,0.00,31568.00,0.00
pay_cdrH4QTFBPIcWg,order_xTa29NAzL1HmAu,492.00,INR,captured,2026-06-18 17:08:44,emi,14.76,2.66,474.58,0.00
pay_xjMmX4c6kFjf14,order_a8EFZbYKsA5BNI,708.00,INR,captured,2026-06-02 02:17:32,upi,0.00,0.00,708.00,0.00
pay_9d2dI9clYe8W6N,order_2mBqURkxPu5DUx,314782.00,INR,captured,2026-07-12 13:30:15,card,6295.64,1133.22,307353.14,0.00
pay_SZwVn5ppwzjMyX,order_XzMkt3v7fkFjjn,28449.00,INR,captured,2026-06-09 16:24:21,upi,0.00,0.00,28449.00,0.00
pay_fpKejISy1ngOnZ,order_c4rwRl9oOABNev,3999.00,INR,captured,2026-06-02 20:41:53,wallet,79.98,14.40,3904.62,0.00
pay_txpHksL8CbSopk,order_SG9Kl6XYjNLE5Q,2090.00,INR,failed,2026-06-20 13:55:29,upi,0.00,0.00,2090.00,0.00
pay_TUKsHgCXicPHpb,order_3GhVGLn2zMEjEM,19999.00,INR,captured,2026-06-09 11:42:22,upi,0.00,0.00,19999.00,0.00
pay_Ry77vmwO227wnu,order_7iCt13RbKSAX8e,49999.00,INR,captured,2026-06-21 02:10:32,upi,0.00,0.00,49999.00,0.00
pay_qByKFllsekoNXM,order_VwAlG4qTZCni20,1499.00,INR,captured,2026-06-04 18:56:38,netbanking,26.23,4.72,1468.05,0.00
pay_02ZWdZlGIxEPzr,order_gT91yBOoxM1vOs,369.00,INR,captured,2026-06-08 16:11:36,wallet,7.38,1.33,360.29,0.00
pay_5ly6LQtdEVdsHG,order_bI2Ny1zTy6Tmvb,33681.00,INR,captured,2026-07-06 13:13:07,upi,0.00,0.00,33681.00,0.00
pay_5lZ2KCUSmI02iJ,order_uB1U5ZpeemV6Ig,449.00,INR,captured,2026-06-11 02:59:02,card,8.98,1.62,438.40,0.00
pay_peEaF0IqFaQX5z,order_lj9nl1atMiLfja,49147.00,INR,captured,2026-06-01 20:19:46,card,982.94,176.93,47987.13,0.00
pay_OVz0m4yimt2O80,order_gjJEHr3EuPHF2q,16676.05,INR,captured,2026-06-15 14:09:18,upi,0.00,0.00,16676.05,0.00
pay_M6ctfOhNJttvpW,order_ji4YzN26KavF58,999.00,INR,captured,2026-07-03 05:31:17,upi,0.00,0.00,999.00,0.00
pay_aayRCE4kF1CLxj,order_LYx0wt5dgheN1Y,1129.00,INR,partially_refunded,2026-06-17 07:20:05,card,22.58,4.06,1102.36,476.58
pay_fh62GJulFHrYQd,order_au94QQ70ts455w,457.59,INR,captured,2026-06-24 10:48:41,upi,0.00,0.00,457.59,0.00
pay_EjjxOa4f3wfXCb,order_dEDvuIOklcE0HM,49.00,INR,captured,2026-07-11 14:45:50,card,0.98,0.18,47.84,0.00
pay_oNGLqRIljYjLP5,order_zKleiZaAbzPV2B,3499.00,INR,captured,2026-06-13 21:26:33,upi,0.00,0.00,3499.00,0.00
pay_6SsMPXEyugRD8C,order_NQYvYfX9IyrSF6,3825.00,INR,captured,2026-06-10 22:18:43,upi,0.00,0.00,3825.00,0.00
pay_Z23MiOSfDmlGTX,order_PNWnBQKLY6PbYI,12999.00,INR,captured,2026-06-11 00:39:41,upi,0.00,0.00,12999.00,0.00
pay_5f3i7DjXKtdPS5,order_dfkbhqb73Muzdz,333189.00,INR,captured,2026-06-12 19:58:51,upi,0.00,0.00,333189.00,0.00
pay_BDfBYqWXtmaGfz,order_o26KbtCG7rqQMd,249.00,INR,captured,2026-06-09 15:21:23,netbanking,4.36,0.78,243.86,0.00
pay_pBFDx10UCCBxfy,order_nq7NgHfSVox3VH,12960.85,INR,captured,2026-07-05 00:10:00,upi,0.00,0.00,12960.85,0.00
